Ensembl	P61D_HIPCTX.bam	P61E_HIPCTX.bam	P62D_HIPCTX.bam	P62E_HIPCTX.bam	P63D_HIPCTX.bam	P63E_HIPCTX.bam	P64D_HIPCTX.bam	P64E_HIPCTX.bam	P65D_HIPCTX.bam	P65E_HIPCTX.bam	P66D_HIPCTX.bam	P66E_HIPCTX.bam	P67D_HIPCTX.bam	P68E_HIPCTX.bam	P69D_HIPCTX.bam	P69E_HIPCTX.bam
ENSMUSG00000101227	1	0	3	0	0	0	1	0	4	0	0	0	0	0	0	1
ENSMUSG00000073730	0	0	0	0	0	2	3	0	0	0	0	1	1	0	0	3
ENSMUSG00000089553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102766	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000097970	2	5	2	2	0	1	0	3	2	0	0	3	3	2	3	3
ENSMUSG00000100775	0	1	0	0	0	0	0	0	1	1	0	0	2	0	4	0
ENSMUSG00000101226	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000026158	2258	1568	1943	1673	2247	1758	1723	1610	2129	1590	1847	1610	1595	1656	2028	1652
ENSMUSG00000097920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026156	786	591	741	713	789	987	732	693	874	651	807	639	626	715	784	693
ENSMUSG00000026155	2496	1786	2089	1891	2293	2095	1931	1854	2515	1815	2071	1927	1819	2027	2138	1818
ENSMUSG00000026154	259	182	250	182	261	239	247	178	285	129	212	223	211	222	197	255
ENSMUSG00000102495	1	0	0	0	0	0	2	1	0	0	0	0	0	2	2	1
ENSMUSG00000026153	1366	931	1251	1178	1384	1375	1087	1175	1257	1168	1096	1098	927	1281	1255	1044
ENSMUSG00000102398	6	5	8	9	5	12	11	15	7	5	13	13	11	11	11	4
ENSMUSG00000097670	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000026147	104	62	78	49	62	64	69	66	64	59	60	77	61	85	65	68
ENSMUSG00000026141	527	302	484	348	534	436	365	423	378	359	339	495	309	504	429	413
ENSMUSG00000077463	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000099997	13	15	25	6	11	12	16	10	11	15	13	12	11	4	6	14
ENSMUSG00000100131	318	157	189	172	232	178	229	173	195	152	177	144	158	117	198	152
ENSMUSG00000067736	76	50	77	54	72	54	48	65	65	56	54	61	44	37	90	41
ENSMUSG00000101939	86	38	53	41	53	40	43	52	52	47	47	46	52	28	48	48
ENSMUSG00000101111	474	260	315	257	304	317	313	245	336	255	297	221	278	212	278	247
ENSMUSG00000100862	637	319	417	281	443	364	384	351	430	310	359	311	305	305	345	300
ENSMUSG00000102070	1238	1267	1799	1374	1770	1623	1565	1514	1894	1352	1591	1327	1455	1271	1533	1212
ENSMUSG00000101249	325	163	242	164	242	215	225	169	269	135	214	145	222	127	184	179
ENSMUSG00000073725	3081	2017	2746	2191	3058	2398	2310	2270	2924	2073	2396	2237	2296	2245	2605	2102
ENSMUSG00000100808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100450	1	0	1	0	1	1	0	0	0	2	3	0	0	0	4	0
ENSMUSG00000099392	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033569	5457	3937	4691	4797	5646	4974	4545	4562	5415	4378	4839	4771	4280	4840	4911	4306
ENSMUSG00000080849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000104257	7	5	1	6	0	1	0	1	3	1	1	0	2	0	7	3
ENSMUSG00000096866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103209	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000104027	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0
ENSMUSG00000102407	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	1
ENSMUSG00000103214	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0
ENSMUSG00000104100	1	3	0	0	0	0	1	0	1	0	1	0	1	2	0	0
ENSMUSG00000084740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103889	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000101301	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000104221	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000102250	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000102317	0	0	1	0	0	1	0	0	0	1	4	0	0	0	1	0
ENSMUSG00000103563	0	0	0	1	0	0	0	0	0	1	2	0	0	0	3	1
ENSMUSG00000102465	0	1	3	5	1	0	0	2	2	0	2	1	8	0	1	0
ENSMUSG00000102659	0	1	2	2	0	1	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000103924	0	0	0	0	0	1	0	0	0	2	2	1	0	0	0	0
ENSMUSG00000104132	0	0	0	0	0	0	1	3	0	0	0	0	1	3	1	0
ENSMUSG00000102747	5	4	5	0	0	2	1	1	0	3	0	0	3	0	0	1
ENSMUSG00000102386	8	6	15	6	5	7	8	2	10	3	2	13	4	3	6	14
ENSMUSG00000103004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104516	25	34	36	51	64	39	33	33	40	45	21	51	22	58	43	45
ENSMUSG00000101618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073722	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000095256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101514	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1
ENSMUSG00000101033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101372	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086240	8	18	21	11	8	11	15	19	17	12	13	21	10	6	16	11
ENSMUSG00000048411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081557	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000058590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099492	24	30	22	27	23	20	17	23	26	24	24	17	17	16	25	16
ENSMUSG00000101726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000096829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053185	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSMUSG00000100261	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048874	3061	2026	2563	2546	2945	2935	2345	2390	2670	2392	2410	2449	2049	2532	2326	2313
ENSMUSG00000103783	0	0	0	0	2	0	0	0	0	0	2	2	0	1	1	0
ENSMUSG00000104315	1	1	0	1	1	6	0	0	1	1	2	0	3	1	0	1
ENSMUSG00000026064	33	21	20	17	9	10	21	22	18	25	18	18	12	28	36	21
ENSMUSG00000117310	66	36	46	54	52	55	35	45	82	39	38	37	56	33	63	59
ENSMUSG00000117091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086727	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000100237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100910	0	0	3	1	0	2	5	0	0	0	0	0	0	0	0	0
ENSMUSG00000099796	1	0	2	0	0	0	0	0	4	0	1	0	0	1	0	0
ENSMUSG00000050217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000026063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000077664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100205	0	0	0	0	0	0	0	0	0	3	0	0	1	5	0	0
ENSMUSG00000100592	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000094215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070960	1	2	4	3	1	1	0	1	2	3	2	0	6	5	5	2
ENSMUSG00000088620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082159	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000026058	386	244	351	368	342	428	324	286	399	303	345	378	335	333	347	354
ENSMUSG00000064688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103482	0	0	4	5	1	14	3	7	4	3	0	6	0	3	8	7
ENSMUSG00000104498	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000104313	0	0	0	1	1	3	0	5	0	0	0	2	0	0	0	0
ENSMUSG00000102865	2	1	3	2	1	0	1	1	3	1	0	0	4	3	2	3
ENSMUSG00000102321	0	0	2	2	0	2	1	1	0	0	0	1	0	3	3	1
ENSMUSG00000091318	12	12	17	13	9	15	7	13	9	9	4	8	2	11	15	7
ENSMUSG00000089489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104433	5	0	9	0	4	8	3	4	0	5	7	3	2	4	3	4
ENSMUSG00000089395	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000102926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100481	1	1	0	0	1	0	0	1	0	1	2	5	0	0	1	0
ENSMUSG00000100590	6	1	2	0	2	1	1	0	1	3	0	0	0	2	0	2
ENSMUSG00000088750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104230	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0
ENSMUSG00000101754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101612	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000065260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026134	309	288	345	345	342	368	278	288	313	321	320	327	280	330	302	296
ENSMUSG00000101682	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000102714	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
ENSMUSG00000102093	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000103746	15	12	8	10	13	13	11	14	7	8	4	18	13	3	9	12
ENSMUSG00000102198	0	1	1	2	3	0	0	0	2	1	0	0	0	0	3	2
ENSMUSG00000004768	1096	771	1060	942	1052	1028	875	846	1012	840	904	919	810	957	856	848
ENSMUSG00000042215	354	296	307	351	361	393	321	330	402	276	342	271	355	366	353	325
ENSMUSG00000103072	0	4	4	0	2	2	1	3	0	2	0	2	0	2	0	1
ENSMUSG00000042197	3126	2029	2394	2651	2848	2848	2248	2395	3088	2628	2658	2431	2351	2557	2364	2218
ENSMUSG00000081402	6	3	5	0	14	6	3	5	4	2	3	6	7	1	2	2
ENSMUSG00000042182	6031	4252	5923	4741	5904	4871	4882	4545	6444	4274	5163	4379	4848	4539	4899	4296
ENSMUSG00000104416	11	7	4	4	7	11	12	7	5	9	5	8	4	0	7	7
ENSMUSG00000026131	15101	9697	12803	11994	13867	13658	11733	11128	13533	11988	12205	12549	10890	13168	12597	11446
ENSMUSG00000103596	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000099382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103364	6	0	1	2	1	1	2	3	0	4	5	0	2	1	1	1
ENSMUSG00000096992	9	6	6	7	11	6	6	3	1	4	8	5	6	3	6	5
ENSMUSG00000103001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000104397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101462	6	9	6	23	13	31	10	6	16	12	5	10	5	9	10	14
ENSMUSG00000102336	55	38	25	52	91	87	26	59	36	46	53	74	36	65	46	49
ENSMUSG00000042111	531	480	593	563	704	659	461	534	647	464	518	546	521	548	502	531
ENSMUSG00000101711	2	3	3	3	3	2	3	6	5	0	0	3	3	1	3	3
ENSMUSG00000026127	692	481	606	552	731	705	580	582	623	585	530	654	500	567	584	555
ENSMUSG00000026126	17	7	18	22	6	19	13	20	9	14	12	16	11	13	19	13
ENSMUSG00000100280	4	2	3	2	1	0	0	0	3	0	1	0	0	0	4	3
ENSMUSG00000101223	5	0	0	2	3	0	1	2	4	1	1	0	1	0	8	0
ENSMUSG00000026125	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000101116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026124	0	0	1	0	3	0	3	1	2	0	2	3	1	7	0	2
ENSMUSG00000101803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037529	0	0	0	0	0	2	0	0	1	0	0	0	4	0	1	0
ENSMUSG00000045815	0	9	3	0	6	6	5	6	3	8	12	2	1	3	2	2
ENSMUSG00000045174	2041	1528	1906	1845	2137	2064	1775	1515	2163	1682	1887	1724	1661	1825	1715	1727
ENSMUSG00000100524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103521	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000104098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037509	2535	1901	2234	2117	2878	2287	2056	2246	2510	2072	2105	2137	1833	2203	2343	2069
ENSMUSG00000102537	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000102612	2	4	0	0	0	0	2	0	1	0	1	2	3	0	2	0
ENSMUSG00000118272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104002	55	41	44	25	30	28	28	52	17	20	11	23	22	60	38	33
ENSMUSG00000037503	12983	9517	11758	10574	13024	12426	10483	10833	13318	10175	11475	11408	10582	11237	10993	10719
ENSMUSG00000104358	13	14	21	12	19	22	16	18	3	16	13	16	12	24	28	12
ENSMUSG00000026123	8058	4993	7257	5323	7453	5735	6548	5294	8079	4918	6930	5543	6290	5735	6188	5050
ENSMUSG00000103716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103548	2	0	2	0	3	2	1	1	0	3	0	0	0	0	1	1
ENSMUSG00000103760	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000103997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104417	0	1	3	0	2	0	0	0	7	2	0	0	0	0	0	1
ENSMUSG00000064601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102531	1	0	0	0	0	5	1	1	2	0	5	3	1	0	0	2
ENSMUSG00000103096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102279	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103708	0	0	3	0	0	5	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000104201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102434	3	0	0	1	0	1	3	1	0	2	2	0	1	2	2	0
ENSMUSG00000045216	4405	3311	4051	3272	4380	3815	3442	3416	4721	3356	3856	3396	3386	3753	3474	3438
ENSMUSG00000104523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102202	20	8	11	12	8	13	7	11	8	11	14	13	11	10	8	4
ENSMUSG00000037470	2889	1929	2349	2266	2685	2598	2073	2295	2531	2245	2301	2298	1975	2426	2381	2330
ENSMUSG00000047180	28	17	21	31	36	56	43	19	25	10	62	32	22	44	26	26
ENSMUSG00000037447	156	148	154	131	177	122	128	137	128	103	154	130	104	121	145	137
ENSMUSG00000102762	0	0	0	3	0	0	1	0	1	2	0	1	1	3	1	1
ENSMUSG00000010453	2425	1753	2306	1956	2348	2287	1995	1995	2282	1922	2021	1946	1770	2064	2064	1906
ENSMUSG00000037432	465	332	425	402	459	479	344	386	397	325	377	373	342	397	379	326
ENSMUSG00000001143	1298	938	1211	1074	1308	1203	1013	1059	1356	1053	994	1061	975	1208	1201	1011
ENSMUSG00000037408	537	401	461	440	467	452	449	397	525	414	430	416	420	455	396	383
ENSMUSG00000104316	0	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0
ENSMUSG00000106081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001138	1332	895	1027	1048	1228	1156	976	1018	1242	1015	933	1075	884	1124	1167	960
ENSMUSG00000102845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067653	38	20	14	9	18	13	4	12	7	12	2	19	6	24	23	17
ENSMUSG00000109510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079610	206	144	194	146	197	181	169	149	218	127	181	153	159	175	138	176
ENSMUSG00000026121	1350	1041	1240	1347	1282	1523	1049	1269	1338	1302	1080	1255	1040	1231	1092	1250
ENSMUSG00000087589	44	27	37	28	29	59	30	39	43	30	33	26	39	27	30	26
ENSMUSG00000046337	2	0	1	0	0	1	5	1	0	0	1	0	2	0	0	1
ENSMUSG00000089906	0	0	0	1	0	0	4	0	0	1	0	0	0	0	0	0
ENSMUSG00000077939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061518	3116	2415	3513	2374	3235	3173	2984	2580	4031	1992	2991	2896	3012	2550	2563	2769
ENSMUSG00000037351	5355	3668	5135	3920	5405	4383	4226	4114	5511	3592	4441	4216	4092	4208	4512	3993
ENSMUSG00000102416	16	10	19	26	24	26	19	22	30	5	14	8	9	38	20	14
ENSMUSG00000104237	16	15	15	54	24	48	38	16	11	17	29	36	10	38	32	29
ENSMUSG00000026117	60	56	72	139	81	151	90	65	67	75	93	68	60	83	88	79
ENSMUSG00000097291	2	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000026116	4359	3101	3552	3722	4401	4000	3323	3477	3955	3592	3494	3491	3080	3672	3742	3477
ENSMUSG00000103016	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102930	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000103159	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080054	2	4	0	6	6	11	1	2	3	1	1	2	1	4	7	1
ENSMUSG00000095944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050122	47	35	36	52	25	30	45	32	73	54	47	45	23	37	37	40
ENSMUSG00000103603	6	6	4	1	2	1	4	1	4	2	2	1	2	5	6	2
ENSMUSG00000026114	7	3	3	5	13	4	4	5	5	6	5	2	7	5	3	6
ENSMUSG00000102231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026113	4245	2902	3610	3329	4036	3621	3214	3243	3914	3103	3336	3369	2938	3519	3367	3088
ENSMUSG00000086064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102879	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000026112	1908	1378	1733	1615	1770	1786	1549	1563	1939	1391	1646	1621	1467	1604	1658	1506
ENSMUSG00000026111	733	570	735	575	758	731	676	630	749	535	581	582	615	552	676	559
ENSMUSG00000026110	1314	993	1169	1062	1147	1165	1042	931	1198	1037	1101	1032	957	1026	1042	906
ENSMUSG00000103948	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087233	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000026090	2347	1303	2036	1271	2041	1571	1626	1352	2102	1190	1745	1513	1663	1520	1921	1398
ENSMUSG00000089767	6	2	4	3	9	1	4	1	3	4	3	2	4	6	3	7
ENSMUSG00000104365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102650	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060771	436	335	388	422	415	429	371	396	406	424	363	407	306	389	425	393
ENSMUSG00000097268	57	28	61	25	59	29	46	52	47	48	51	40	34	23	30	32
ENSMUSG00000037216	105	89	94	68	78	84	83	77	131	88	87	90	78	93	79	66
ENSMUSG00000026088	121	89	121	86	132	135	118	123	101	92	121	101	78	117	87	92
ENSMUSG00000026087	1305	989	1239	1079	1122	1329	1049	1005	1210	879	1143	1003	940	1010	1058	1051
ENSMUSG00000061584	5	0	0	0	1	0	0	1	7	1	0	0	0	0	1	1
ENSMUSG00000087374	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000026085	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058407	1086	882	980	953	1176	1038	1066	1045	1201	933	1035	1020	883	998	957	869
ENSMUSG00000026083	2456	1984	2326	2356	2646	2725	2308	2283	2607	2227	2172	2354	1925	2445	2259	2099
ENSMUSG00000026082	745	493	607	602	646	689	594	608	742	634	562	656	563	679	694	615
ENSMUSG00000103804	7	8	9	11	20	17	5	12	7	23	5	10	10	20	24	8
ENSMUSG00000102716	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	1
ENSMUSG00000037138	3253	2196	2478	2951	3270	3339	2593	2587	3046	2926	2692	2786	2421	2936	2836	2635
ENSMUSG00000085391	1	5	1	0	5	2	0	0	2	2	0	1	1	2	2	5
ENSMUSG00000085280	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000087131	7	2	7	5	5	0	4	2	2	1	4	4	5	2	0	0
ENSMUSG00000102984	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102541	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048814	9831	7094	7904	8650	9724	9390	8216	7832	9579	7885	8599	8315	7466	8366	8737	7811
ENSMUSG00000026080	2346	1887	2167	2100	2320	2397	1967	1897	2559	1953	2191	1996	1933	2141	2089	1938
ENSMUSG00000103647	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	2
ENSMUSG00000102447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067604	1	2	0	0	0	2	1	1	2	2	0	0	0	1	0	0
ENSMUSG00000026078	609	575	656	606	651	696	578	563	772	588	623	602	527	637	476	607
ENSMUSG00000103046	66	39	50	44	52	67	27	46	41	48	25	41	32	45	66	48
ENSMUSG00000104188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103182	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000026077	1304	783	1060	822	1105	982	892	931	1295	915	866	872	866	833	865	880
ENSMUSG00000092553	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092563	3	4	1	6	2	7	2	3	10	0	3	0	5	2	0	2
ENSMUSG00000073702	2647	2116	2428	2405	2459	2893	2443	2231	3000	2081	2646	2462	2223	2263	2270	2214
ENSMUSG00000003134	764	586	602	645	696	712	526	555	658	597	509	628	475	638	603	612
ENSMUSG00000102607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003135	926	734	805	757	862	938	821	761	987	729	704	766	772	775	776	737
ENSMUSG00000085894	11	14	23	20	19	18	13	26	18	14	24	23	17	18	12	19
ENSMUSG00000077704	2	3	8	5	8	22	2	5	3	9	6	2	7	2	4	0
ENSMUSG00000048234	527	360	363	404	470	453	400	385	459	374	397	436	401	404	449	406
ENSMUSG00000064936	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSMUSG00000102471	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0
ENSMUSG00000050967	3000	2016	2839	2061	3003	2091	2509	2160	3199	1934	2676	2190	2410	2176	2390	2064
ENSMUSG00000097083	64	45	54	35	77	28	47	39	84	48	39	41	49	38	46	42
ENSMUSG00000057173	6	1	3	7	15	5	8	10	5	9	11	6	1	3	6	3
ENSMUSG00000091937	0	1	0	0	0	0	4	1	0	0	1	0	0	1	2	0
ENSMUSG00000101634	2	0	1	0	0	0	0	1	0	0	0	0	4	0	0	0
ENSMUSG00000026074	10101	7983	8584	9013	10071	11377	8405	9326	9984	9374	8765	9568	7522	9832	8653	9033
ENSMUSG00000102985	15	11	11	14	11	13	10	12	21	7	17	13	6	20	16	4
ENSMUSG00000026073	8	3	12	29	11	17	19	14	18	13	9	15	11	14	15	15
ENSMUSG00000097899	23	10	21	17	15	50	40	21	42	22	25	23	15	21	29	22
ENSMUSG00000102975	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000026072	91	43	64	65	57	48	73	50	76	37	49	46	47	48	78	48
ENSMUSG00000103560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070942	39	20	60	32	40	26	24	26	41	18	30	25	23	20	29	28
